fips,year_month,outcome,pred_prob,pred_class,low_confidence,split
02180,2025-10-01,0,0.020644852274714878,0,1,val
02180,2025-11-01,0,0.03676025709174483,0,1,val
02180,2025-12-01,0,0.03676025709174483,0,1,val
02180,2026-01-01,0,0.027155292237403462,0,1,val
02180,2026-02-01,0,0.03991990340581691,0,1,val
02180,2026-03-01,0,0.012383230931322677,0,1,val
02185,2025-10-01,0,0.31335705779108003,1,0,val
02185,2025-11-01,0,0.44951454063231555,1,0,val
02185,2025-12-01,1,0.44984173226994373,1,0,val
02185,2026-01-01,0,0.3806379872316121,1,0,val
02185,2026-02-01,0,0.4852869936076853,1,0,val
02185,2026-03-01,0,0.2183281744510469,1,0,val
02188,2025-10-01,0,0.07636971696462783,0,1,val
02188,2025-11-01,0,0.13054219709748036,0,1,val
02188,2025-12-01,0,0.13031842531288038,0,1,val
02188,2026-01-01,0,0.09877470482983612,0,1,val
02188,2026-02-01,0,0.1401911319392477,0,1,val
02188,2026-03-01,0,0.046863757524137066,0,1,val
02195,2025-10-01,0,0.024217297818867976,0,1,val
02195,2025-11-01,0,0.04299892243434519,0,1,val
02195,2025-12-01,0,0.04299892243434519,0,1,val
02195,2026-01-01,0,0.03181772232202966,0,1,val
02195,2026-02-01,0,0.046668819089424114,0,1,val
02195,2026-03-01,0,0.01454729682238556,0,1,val
02198,2025-10-01,0,0.06953591424301914,0,1,val
02198,2025-11-01,0,0.11917176209809552,0,1,val
02198,2025-12-01,0,0.11917176209809552,0,1,val
02198,2026-01-01,0,0.09004674679262818,0,1,val
02198,2026-02-01,0,0.12847015915469193,0,1,val
02198,2026-03-01,0,0.04255938543180829,0,1,val
02220,2025-10-01,0,0.021089068887704135,0,1,val
02220,2025-11-01,0,0.03753793900389691,0,1,val
02220,2025-12-01,1,0.03753793900389691,0,1,val
02220,2026-01-01,0,0.02773562714110931,0,1,val
02220,2026-02-01,0,0.04087941739959842,0,1,val
02220,2026-03-01,0,0.012664927229149884,0,1,val
02230,2025-10-01,0,0.22231506069400175,1,0,val
02230,2025-11-01,0,0.34103560547504,1,0,val
02230,2025-12-01,0,0.3425823617369882,1,0,val
02230,2026-01-01,0,0.2759631670717596,1,0,val
02230,2026-02-01,0,0.36214552460919125,1,0,val
02230,2026-03-01,0,0.14618097221498771,0,0,val
02240,2025-10-01,0,0.14401410821181485,0,0,val
02240,2025-11-01,0,0.23347374323482387,1,0,val
02240,2025-12-01,1,0.2346589197973085,1,0,val
02240,2026-01-01,0,0.18317902283270338,1,0,val
02240,2026-02-01,1,0.25153786535348693,1,0,val
02240,2026-03-01,0,0.09168912811812326,0,0,val
02275,2025-10-01,0,0.022195493891785996,0,1,val
02275,2025-11-01,0,0.039472545977013246,0,1,val
02275,2025-12-01,0,0.039472545977013246,0,1,val
02275,2026-01-01,0,0.029180365100730982,0,1,val
02275,2026-02-01,0,0.042854949063692006,0,1,val
02275,2026-03-01,0,0.013321780328878666,0,1,val
02282,2025-10-01,0,0.024605260022896296,0,1,val
02282,2025-11-01,0,0.04367430014738217,0,1,val
02282,2025-12-01,0,0.04367430014738217,0,1,val
02282,2026-01-01,0,0.03232341032208313,0,1,val
02282,2026-02-01,0,0.04739898436909902,0,1,val
02282,2026-03-01,0,0.01478269205286412,0,1,val
02290,2025-10-01,0,0.02042085240093486,0,1,val
02290,2025-11-01,0,0.036367895703126506,0,1,val
02290,2025-12-01,0,0.036367895703126506,0,1,val
02290,2026-01-01,0,0.026862590627400793,0,1,val
02290,2026-02-01,0,0.03949520025448348,0,1,val
02290,2026-03-01,0,0.012247749909960602,0,1,val
04001,2025-10-01,0,0.6008940480185551,1,0,val
04001,2025-11-01,0,0.62138587931558,1,0,val
04001,2025-12-01,0,0.668372861026615,1,0,val
04001,2026-01-01,0,0.6422848242974292,1,0,val
04001,2026-02-01,1,0.5643277422423317,1,0,val
04001,2026-03-01,0,0.3552317933034606,1,0,val
04003,2025-10-01,1,0.9604846199449332,1,0,val
04003,2025-11-01,1,0.91831241413566,1,0,val
04003,2025-12-01,1,0.9284594742222395,1,0,val
04003,2026-01-01,1,0.9172471393021249,1,0,val
04003,2026-02-01,1,0.9055392166196378,1,0,val
04003,2026-03-01,0,0.7866064030003452,1,0,val
04005,2025-10-01,1,0.9345084655239048,1,0,val
04005,2025-11-01,1,0.9827976353684671,1,0,val
04005,2025-12-01,1,0.9725879159332667,1,0,val
04005,2026-01-01,1,0.9631959619700362,1,0,val
04005,2026-02-01,1,0.9120183479901003,1,0,val
04005,2026-03-01,0,0.8024941020564854,1,0,val
04007,2025-10-01,1,0.15828842330503734,1,1,val
04007,2025-11-01,0,0.1564965424900164,0,1,val
04007,2025-12-01,0,0.19437731059459926,1,1,val
04007,2026-01-01,0,0.1766330636496094,1,1,val
04007,2026-02-01,0,0.13814731062508767,0,1,val
04007,2026-03-01,0,0.06373325086004189,0,1,val
04009,2025-10-01,1,0.2592199901669068,1,0,val
04009,2025-11-01,0,0.256633895947561,1,0,val
04009,2025-12-01,0,0.30984963289476947,1,0,val
04009,2026-01-01,0,0.2852971697025601,1,0,val
04009,2026-02-01,0,0.22974142813823453,1,0,val
04009,2026-03-01,0,0.1124254638724211,0,0,val
04011,2025-10-01,0,0.07647653252426743,0,1,val
04011,2025-11-01,0,0.07552768769173758,0,1,val
04011,2025-12-01,0,0.09578014811998932,0,1,val
04011,2026-01-01,1,0.086230277386026,0,1,val
04011,2026-02-01,0,0.06586624426310872,0,1,val
04011,2026-03-01,0,0.03023640556421248,0,1,val
04012,2025-10-01,1,0.18332807991641142,1,0,val
04012,2025-11-01,1,0.18131380122470597,1,0,val
04012,2025-12-01,1,0.22370107092015445,1,0,val
04012,2026-01-01,0,0.20542718576647295,1,0,val
04012,2026-02-01,0,0.1732443978809591,1,0,val
04012,2026-03-01,0,0.07752552640764422,0,0,val
04013,2025-10-01,1,0.9793566811610119,1,0,val
04013,2025-11-01,1,0.9931119209502635,1,0,val
04013,2025-12-01,1,0.9900245604430463,1,0,val
04013,2026-01-01,1,0.978341551341652,1,0,val
04013,2026-02-01,1,0.9862997621776983,1,0,val
04013,2026-03-01,1,0.9695408039445463,1,0,val
04015,2025-10-01,0,0.14066441236813199,0,1,val
04015,2025-11-01,0,0.13903908528633804,0,1,val
04015,2025-12-01,0,0.17385292639174735,1,1,val
04015,2026-01-01,0,0.15787787334849018,1,1,val
04015,2026-02-01,0,0.1228687868096301,0,1,val
04015,2026-03-01,0,0.056217411325865316,0,1,val
04017,2025-10-01,0,0.287675589437227,1,0,val
04017,2025-11-01,0,0.2859395243350405,1,0,val
04017,2025-12-01,0,0.3417555562311148,1,0,val
04017,2026-01-01,1,0.31734576532138187,1,0,val
04017,2026-02-01,0,0.25780033963287446,1,0,val
04017,2026-03-01,0,0.1377235703173672,0,0,val
04019,2025-10-01,1,0.9539570811598381,1,0,val
04019,2025-11-01,1,0.9497019617564338,1,0,val
04019,2025-12-01,1,0.9551702611636111,1,0,val
04019,2026-01-01,1,0.9413784609096242,1,0,val
04019,2026-02-01,1,0.9823865840408431,1,0,val
04019,2026-03-01,1,0.9304823563264867,1,0,val
04021,2025-10-01,1,0.9316779915161642,1,0,val
04021,2025-11-01,1,0.9228814164905486,1,0,val
04021,2025-12-01,1,0.9395704417439157,1,0,val
04021,2026-01-01,1,0.9364507924613171,1,0,val
04021,2026-02-01,0,0.9267413638497537,1,0,val
04021,2026-03-01,1,0.8349314102169257,1,0,val
04023,2025-10-01,1,0.9485639777266902,1,0,val
04023,2025-11-01,1,0.9310861691863532,1,0,val
04023,2025-12-01,1,0.9408768815597591,1,0,val
04023,2026-01-01,1,0.9311889373747445,1,0,val
04023,2026-02-01,1,0.913181976810043,1,0,val
04023,2026-03-01,0,0.8434610917967698,1,0,val
04025,2025-10-01,1,0.7616218546597037,1,0,val
04025,2025-11-01,0,0.7593674162159244,1,0,val
04025,2025-12-01,0,0.7951620420408969,1,0,val
04025,2026-01-01,1,0.7753574329612998,1,0,val
04025,2026-02-01,1,0.7201831138762187,1,0,val
04025,2026-03-01,0,0.5344059094218592,1,0,val
04027,2025-10-01,0,0.6275694017015344,1,0,val
04027,2025-11-01,0,0.6289157558060297,1,0,val
04027,2025-12-01,1,0.6851216431075929,1,0,val
04027,2026-01-01,0,0.6612221068759472,1,0,val
04027,2026-02-01,0,0.5952836366911587,1,0,val
04027,2026-03-01,1,0.38245448663343873,1,0,val
05001,2025-10-01,0,0.0412590317925112,0,1,val
05001,2025-11-01,0,0.03706915248231158,0,1,val
05001,2025-12-01,0,0.03938912811387961,0,1,val
05001,2026-01-01,0,0.03284249129875133,0,1,val
05001,2026-02-01,0,0.038948090259892265,0,1,val
05001,2026-03-01,0,0.01474728648066398,0,1,val
05003,2025-10-01,0,0.021327312446934577,0,1,val
05003,2025-11-01,0,0.019121142896419058,0,1,val
05003,2025-12-01,0,0.020341569864955306,0,1,val
05003,2026-01-01,0,0.01690500437309007,0,1,val
05003,2026-02-01,0,0.020109341782315823,0,1,val
05003,2026-03-01,0,0.0075225664806110315,0,1,val
05005,2025-10-01,0,0.2602123057698025,1,0,val
05005,2025-11-01,0,0.23579686988602008,1,0,val
05005,2025-12-01,0,0.2477040678933951,1,0,val
05005,2026-01-01,0,0.21381942162985215,1,0,val
05005,2026-02-01,0,0.24563271850656856,1,0,val
05005,2026-03-01,0,0.10735169612512371,0,0,val
05007,2025-10-01,1,0.25069222990875306,1,0,val
05007,2025-11-01,0,0.23034408286596597,1,0,val
05007,2025-12-01,0,0.24583233156683598,1,0,val
05007,2026-01-01,0,0.20980847561498606,1,0,val
05007,2026-02-01,1,0.240627796149956,1,0,val
05007,2026-03-01,0,0.10370683470769093,0,0,val
05009,2025-10-01,0,0.023378251193566662,0,1,val
05009,2025-11-01,0,0.02096447024640228,0,1,val
05009,2025-12-01,0,0.02229987473703993,0,1,val
05009,2026-01-01,0,0.01853872811917551,0,1,val
05009,2026-02-01,0,0.022045792914851953,0,1,val
05009,2026-03-01,0,0.00825717383026289,0,1,val
05011,2025-10-01,0,0.028329094072311028,0,1,val
05011,2025-11-01,0,0.025417447213113682,0,1,val
05011,2025-12-01,0,0.02702866869322285,0,1,val
05011,2026-01-01,0,0.022488298198755877,0,1,val
05011,2026-02-01,0,0.026722180228500845,0,1,val
05011,2026-03-01,0,0.010038721957309251,0,1,val
05013,2025-10-01,0,0.08211627258179605,0,1,val
05013,2025-11-01,0,0.07382771714968377,0,1,val
05013,2025-12-01,0,0.0782612563342777,0,1,val
05013,2026-01-01,0,0.0655362864341543,0,1,val
05013,2026-02-01,0,0.0772344725287105,0,1,val
05013,2026-03-01,0,0.02998629765955706,0,1,val
05015,2025-10-01,0,0.12503566739783326,0,1,val
05015,2025-11-01,0,0.11337057727235567,0,1,val
05015,2025-12-01,0,0.11987142135660023,0,1,val
05015,2026-01-01,0,0.10135972550019215,0,1,val
05015,2026-02-01,0,0.11864052528673388,0,1,val
05015,2026-03-01,0,0.047362312354208964,0,1,val
05017,2025-10-01,0,0.04968681855939719,0,1,val
05017,2025-11-01,0,0.04468097818890487,0,1,val
05017,2025-12-01,0,0.0474538638439006,0,1,val
05017,2026-01-01,0,0.03962212133006816,0,1,val
05017,2026-02-01,0,0.04692693687434205,0,1,val
05017,2026-03-01,0,0.017860529587182324,0,1,val
05019,2025-10-01,0,0.042313970290725936,0,1,val
05019,2025-11-01,0,0.038021209832988484,0,1,val
05019,2025-12-01,0,0.040398270265185846,0,1,val
05019,2026-01-01,1,0.03368979210140225,0,1,val
05019,2026-02-01,0,0.03994640297790223,0,1,val
05019,2026-03-01,0,0.016298255778130977,0,1,val
05021,2025-10-01,0,0.02096049936193653,0,1,val
05021,2025-11-01,0,0.01879154562909243,0,1,val
05021,2025-12-01,0,0.019991364461320108,0,1,val
05021,2026-01-01,0,0.016612960404521766,0,1,val
05021,2026-02-01,0,0.01976305381849133,0,1,val
05021,2026-03-01,0,0.007391391035742927,0,1,val
05023,2025-10-01,0,0.09142783635339066,0,1,val
05023,2025-11-01,0,0.08218885852312861,0,1,val
05023,2025-12-01,0,0.08707729779884633,0,1,val
05023,2026-01-01,0,0.07320873205678453,0,1,val
05023,2026-02-01,0,0.08623349488017065,0,1,val
05023,2026-03-01,0,0.03368110866654734,0,1,val
05025,2025-10-01,0,0.01895139161932814,0,1,val
05025,2025-11-01,0,0.01698672951515411,0,1,val
05025,2025-12-01,0,0.0180734354769481,0,1,val
05025,2026-01-01,0,0.01501418269956538,0,1,val
05025,2026-02-01,0,0.017866629144306694,0,1,val
05025,2026-03-01,0,0.006674044444671165,0,1,val
05027,2025-10-01,0,0.025912100900741107,0,1,val
05027,2025-11-01,0,0.023242928832950337,0,1,val
05027,2025-12-01,0,0.024719803112937633,0,1,val
05027,2026-01-01,1,0.02055908857042702,0,1,val
05027,2026-02-01,0,0.024438838152259185,0,1,val
05027,2026-03-01,0,0.009194884158663335,0,1,val
05029,2025-10-01,0,0.03644570458848125,0,1,val
05029,2025-11-01,0,0.032727935800045904,0,1,val
05029,2025-12-01,0,0.03478603110518614,0,1,val
05029,2026-01-01,0,0.028981366680760717,0,1,val
05029,2026-02-01,0,0.03439468845701526,0,1,val
05029,2026-03-01,0,0.012984961293759856,0,1,val
05031,2025-10-01,1,0.20708002655084115,1,0,val
05031,2025-11-01,0,0.18877211000969538,1,0,val
05031,2025-12-01,0,0.20103367480243714,1,0,val
05031,2026-01-01,0,0.17067217321056544,1,0,val
05031,2026-02-01,0,0.19717717070052096,1,0,val
05031,2026-03-01,0,0.08267274652534357,0,0,val
05033,2025-10-01,0,0.10866799467427957,0,1,val
05033,2025-11-01,0,0.09798549189838952,0,1,val
05033,2025-12-01,0,0.10370732116842067,0,1,val
05033,2026-01-01,0,0.0872365024752346,0,1,val
05033,2026-02-01,0,0.10238376935843706,0,1,val
05033,2026-03-01,0,0.040424506002560055,0,1,val
05035,2025-10-01,0,0.07510696510713798,0,1,val
05035,2025-11-01,0,0.06772260703227856,0,1,val
05035,2025-12-01,0,0.07181794835279381,0,1,val
05035,2026-01-01,0,0.06021938633397928,0,1,val
05035,2026-02-01,0,0.07104065965549275,0,1,val
05035,2026-03-01,0,0.027468756382805815,0,1,val
05037,2025-10-01,0,0.03464724958387803,0,1,val
05037,2025-11-01,0,0.031107015678193663,0,1,val
05037,2025-12-01,0,0.033066664046138894,0,1,val
05037,2026-01-01,0,0.027540720027851608,0,1,val
05037,2026-02-01,0,0.03269400908009431,0,1,val
05037,2026-03-01,0,0.01232938992522673,0,1,val
05039,2025-10-01,0,0.11419795953871133,0,1,val
05039,2025-11-01,0,0.10303467909563355,0,1,val
05039,2025-12-01,0,0.10901571946339972,0,1,val
05039,2026-01-01,0,0.09178815864396579,0,1,val
05039,2026-02-01,0,0.10763255546514904,0,1,val
05039,2026-03-01,0,0.042647818429831695,0,1,val
05041,2025-10-01,0,0.1026893448930133,0,1,val
05041,2025-11-01,0,0.09286543249269893,0,1,val
05041,2025-12-01,0,0.09649151147880476,0,1,val
05041,2026-01-01,0,0.08125702521808113,0,1,val
05041,2026-02-01,0,0.09547464833761826,0,1,val
05041,2026-03-01,0,0.03767487035630798,0,1,val
05043,2025-10-01,0,0.02887240425892363,0,1,val
05043,2025-11-01,0,0.025906405131719594,0,1,val
05043,2025-12-01,0,0.0275477457198188,0,1,val
05043,2026-01-01,0,0.022922233106822988,0,1,val
05043,2026-02-01,0,0.027235536003191216,0,1,val
05043,2026-03-01,0,0.010234944730006032,0,1,val
05045,2025-10-01,0,0.1344543545405296,0,1,val
05045,2025-11-01,0,0.12158272358249504,0,1,val
05045,2025-12-01,0,0.12848622459308937,0,1,val
05045,2026-01-01,0,0.10855665959325311,0,1,val
05045,2026-02-01,0,0.12689120594947922,0,1,val
05045,2026-03-01,0,0.0509425656084515,0,1,val
05047,2025-10-01,0,0.019604344985253583,0,1,val
05047,2025-11-01,0,0.017573204714541154,0,1,val
05047,2025-12-01,0,0.01869671612967298,0,1,val
05047,2026-01-01,0,0.015533630918824237,0,1,val
05047,2026-02-01,0,0.018482912117060376,0,1,val
05047,2026-03-01,0,0.006906970841656414,0,1,val
05049,2025-10-01,0,0.023096673743590288,0,1,val
05049,2025-11-01,0,0.020711348838927075,0,1,val
05049,2025-12-01,0,0.022030992707306567,0,1,val
05049,2026-01-01,0,0.018314346828468147,0,1,val
05049,2026-02-01,0,0.021779906244432854,0,1,val
05049,2026-03-01,0,0.008156199966953569,0,1,val
05051,2025-10-01,0,0.12696359762576792,0,1,val
05051,2025-11-01,0,0.11485069077742142,0,1,val
05051,2025-12-01,0,0.12142478355274627,0,1,val
05051,2026-01-01,0,0.10270119450890959,0,1,val
05051,2026-02-01,0,0.1202360464713979,0,1,val
05051,2026-03-01,0,0.048051519375296725,0,1,val
05053,2025-10-01,0,0.036922310807867016,0,1,val
05053,2025-11-01,0,0.03315759719702663,0,1,val
05053,2025-12-01,0,0.03524172732382202,0,1,val
05053,2026-01-01,0,0.02936333521368963,0,1,val
05053,2026-02-01,0,0.034845443171839886,0,1,val
05053,2026-03-01,0,0.013158957546556896,0,1,val
05055,2025-10-01,0,0.029357587706175758,0,1,val
05055,2025-11-01,0,0.026343098766129492,0,1,val
05055,2025-12-01,0,0.02801131114689327,0,1,val
05055,2026-01-01,0,0.02330982751658111,0,1,val
05055,2026-02-01,0,0.0276939972759394,0,1,val
05055,2026-03-01,0,0.010410294189970264,0,1,val
05057,2025-10-01,0,0.04037227157068414,0,1,val
05057,2025-11-01,0,0.03626903667254619,0,1,val
05057,2025-12-01,0,0.038540941242498496,0,1,val
05057,2026-01-01,0,0.03213056136614394,0,1,val
05057,2026-02-01,0,0.03810902372353546,0,1,val
05057,2026-03-01,0,0.014421759038053312,0,1,val
05059,2025-10-01,0,0.033371857866041285,0,1,val
05059,2025-11-01,0,0.029957898479125337,0,1,val
05059,2025-12-01,0,0.031847535413345986,0,1,val
05059,2026-01-01,0,0.02651973862069584,0,1,val
05059,2026-02-01,0,0.03148817237169055,0,1,val
05059,2026-03-01,0,0.01186543790456985,0,1,val
05061,2025-10-01,0,0.024673144848865933,0,1,val
05061,2025-11-01,0,0.02212869678231126,0,1,val
05061,2025-12-01,0,0.02353647788352433,0,1,val
05061,2026-01-01,0,0.019570937998136195,0,1,val
05061,2026-02-01,0,0.023268641694435366,0,1,val
05061,2026-03-01,0,0.008722008798211691,0,1,val
05063,2025-10-01,0,0.02073270621911104,0,1,val
05063,2025-11-01,0,0.018586876597112077,0,1,val
05063,2025-12-01,0,0.019773890895969662,0,1,val
05063,2026-01-01,0,0.0164316221800686,0,1,val
05063,2026-02-01,0,0.019548014361206786,0,1,val
05063,2026-03-01,0,0.007309962314637599,0,1,val
05065,2025-10-01,0,0.016330464474271094,0,1,val
05065,2025-11-01,0,0.014633457095392755,0,1,val
05065,2025-12-01,0,0.015572000074400922,0,1,val
05065,2026-01-01,0,0.01293058430997518,0,1,val
05065,2026-02-01,0,0.015393367849943839,0,1,val
05065,2026-03-01,0,0.005741105547530556,0,1,val
05067,2025-10-01,0,0.03172533468008257,0,1,val
05067,2025-11-01,0,0.02847485362077365,0,1,val
05067,2025-12-01,0,0.030273864830788047,0,1,val
05067,2026-01-01,0,0.025202475437456316,0,1,val
05067,2026-02-01,0,0.02993170987990202,0,1,val
05067,2026-03-01,0,0.011267644094025685,0,1,val
05069,2025-10-01,0,0.08040181876391027,0,1,val
05069,2025-11-01,0,0.07253770993569152,0,1,val
05069,2025-12-01,0,0.07690021315078081,0,1,val
05069,2026-01-01,0,0.06453793828750443,0,1,val
05069,2026-02-01,0,0.07607242706114996,0,1,val
05069,2026-03-01,0,0.029512397507820823,0,1,val
05071,2025-10-01,1,0.38036947590873343,1,0,val
05071,2025-11-01,0,0.3361903351561991,1,0,val
05071,2025-12-01,0,0.3473366674119634,1,0,val
05071,2026-01-01,0,0.2926577069678186,1,0,val
05071,2026-02-01,1,0.33055599213204406,1,0,val
05071,2026-03-01,0,0.15415248009040342,0,0,val
05073,2025-10-01,0,0.07627435319134455,0,1,val
05073,2025-11-01,0,0.06853143671677248,0,1,val
05073,2025-12-01,0,0.07267187710427937,0,1,val
05073,2026-01-01,1,0.06079577501599513,0,1,val
05073,2026-02-01,0,0.07171272030317988,0,1,val
05073,2026-03-01,0,0.02782219987011544,0,1,val
05075,2025-10-01,0,0.02663966804207883,0,1,val
05075,2025-11-01,0,0.023897388873260355,0,1,val
05075,2025-12-01,0,0.02541476604724469,0,1,val
05075,2026-01-01,0,0.02113961422706409,0,1,val
05075,2026-02-01,0,0.02512610564696802,0,1,val
05075,2026-03-01,0,0.009429470354217852,0,1,val
05077,2025-10-01,0,0.04200648355477159,0,1,val
05077,2025-11-01,0,0.03774368826528356,0,1,val
05077,2025-12-01,0,0.04010412156275012,0,1,val
05077,2026-01-01,0,0.03344278699204771,0,1,val
05077,2026-02-01,0,0.03965540845590131,0,1,val
05077,2026-03-01,0,0.015021974821652198,0,1,val
05079,2025-10-01,0,0.024769050980321464,0,1,val
05079,2025-11-01,0,0.02221493775097169,0,1,val
05079,2025-12-01,0,0.02362807275279779,0,1,val
05079,2026-01-01,0,0.01964741103391809,0,1,val
05079,2026-02-01,0,0.023359219183378008,0,1,val
05079,2026-03-01,0,0.008756468481090832,0,1,val
05081,2025-10-01,0,0.040537553705816014,0,1,val
05081,2025-11-01,0,0.036418157867678144,0,1,val
05081,2025-12-01,0,0.038699028347193125,0,1,val
05081,2026-01-01,0,0.032263236734070395,0,1,val
05081,2026-02-01,0,0.03826540970035479,0,1,val
05081,2026-03-01,0,0.014482404368281417,0,1,val
05083,2025-10-01,0,0.023108690649862013,0,1,val
05083,2025-11-01,0,0.02072215101626068,0,1,val
05083,2025-12-01,0,0.022042467663885262,0,1,val
05083,2026-01-01,0,0.018323922221970275,0,1,val
05083,2026-02-01,0,0.021791253335380494,0,1,val
05083,2026-03-01,0,0.008160508468462422,0,1,val
05085,2025-10-01,0,0.05062022052513932,0,1,val
05085,2025-11-01,0,0.045524846820582,0,1,val
05085,2025-12-01,0,0.048347452276435346,0,1,val
05085,2026-01-01,0,0.040374483680574,0,1,val
05085,2026-02-01,0,0.04781110094888974,0,1,val
05085,2026-03-01,0,0.018207507302299565,0,1,val
05087,2025-10-01,0,0.04118457709789085,0,1,val
05087,2025-11-01,0,0.037001966897775955,0,1,val
05087,2025-12-01,0,0.03931790940348641,0,1,val
05087,2026-01-01,0,0.03278270547877706,0,1,val
05087,2026-02-01,0,0.038877636707904784,0,1,val
05087,2026-03-01,0,0.014719939470379827,0,1,val
05089,2025-10-01,0,0.0764574455695019,0,1,val
05089,2025-11-01,0,0.0689502095079543,0,1,val
05089,2025-12-01,0,0.07311396480271379,0,1,val
05089,2026-01-01,0,0.06131992449370011,0,1,val
05089,2026-02-01,0,0.07232374223284936,0,1,val
05089,2026-03-01,0,0.02798858662604287,0,1,val
05091,2025-10-01,0,0.19028351066231086,1,0,val
05091,2025-11-01,0,0.17313632269361387,1,0,val
05091,2025-12-01,0,0.18158499839769615,1,0,val
05091,2026-01-01,1,0.15488296537260132,0,0,val
05091,2026-02-01,0,0.1794665539112479,1,0,val
05091,2026-03-01,0,0.07607619658503441,0,0,val
05093,2025-10-01,0,0.04096807876014532,0,1,val
05093,2025-11-01,0,0.03680661159888598,0,1,val
05093,2025-12-01,0,0.039110823464415405,0,1,val
05093,2026-01-01,0,0.03260887185455473,0,1,val
05093,2026-02-01,0,0.03867277631988364,0,1,val
05093,2026-03-01,0,0.014640435713177215,0,1,val
05095,2025-10-01,0,0.03847016261318021,0,1,val
05095,2025-11-01,0,0.034553287619034145,0,1,val
05095,2025-12-01,0,0.036721812304788555,0,1,val
